candidate,comments,date,hashtags
Ekrem İmamoğlu,"Bugün cumhurbaskanı yardımcılarımla karşınızdayız, solumda ekrem baskanım, sagımda mansur baskanım, teşekkür ederim sayın cumhurbaskanım🤪🤪",2023-12-14 17:02:51,[]
Ekrem İmamoğlu,,2023-12-14 17:02:11,[]
Ekrem İmamoğlu,"ankara neyse de istanbul biraz sıkıntı, son dönemlerde imamoğlu baya bi oy kaybetti",2023-12-14 17:01:33,[]
Ekrem İmamoğlu,Hayırlı olsun yine İstanbul yine İstanbul👏,2023-12-14 17:06:43,[]
Ekrem İmamoğlu,5 sene iyi çaldılar çünkü 1 tane icraat yok hep cukka tabii ki chp onu aday gösterecek,2023-12-15 13:50:12,[]
Ekrem İmamoğlu,BOŞ POST KAYBEDECEK ÖZGÜR ÖZEL ÇOK OY KAYBETTİRDİ,2023-12-14 17:00:47,[]
Ekrem İmamoğlu,Artık akp kazanır korkusuyla zorla istemediğim adamlara oy vermek yok. Ekoya oy vermeyeceğim.,2023-12-14 17:16:35,[]
Ekrem İmamoğlu,Aynen kazanırsınız aynen🤭,2023-12-15 13:27:37,[]
Ekrem İmamoğlu,Kaybedenlerde bugün,2023-12-14 17:02:02,[]
Ekrem İmamoğlu,"Ekrem bizi kurtar diyenler, İstanbul'u Ekrem den kurtaralım demeye başladı.",2023-12-14 17:20:28,[]
Ekrem İmamoğlu,"Bu sefer sana oy yok , çaban var ama hiçbir kararı meclisden geçiremiyorsun akp yüzünden dolayısıyla bizde hizmet göremiyoruz, yani bize bir hayırın yok ,5 yıl yattın hep şov yaptın siyaset yaptın genel başkanlığa oynadın ama biz istanbullular senden hizmet bekledik, üzülerekten istanbulda akp olmalı diye düşünüyorum ve üzülerekten oyun akp den yana olacak",2023-12-14 17:06:17,[]
Ekrem İmamoğlu,"Belediyecilikten çok siyasetçilik yapan, türk özgür demokrasisine düşman bir aday İmamoğlu.",2023-12-15 15:01:12,[]
Ekrem İmamoğlu,Hayırlı olsun başkanım. Seninleyiz her daim🙌@yavasmansur,2023-12-16 05:01:23,[]
Ekrem İmamoğlu,İnşallah kaybederler,2023-12-14 17:25:03,[]
Ekrem İmamoğlu,Kaybedenler kulübü,2023-12-14 17:15:31,[]
Ekrem İmamoğlu,"Minimum icraat, maxsimum çene tabii",2023-12-15 14:52:39,[]
Ekrem İmamoğlu,CHP'ye AKP'ye oy vermeyin artık hayatımızı bu 2 parti mahvetti,2023-12-15 06:04:50,[]
Ekrem İmamoğlu,Akp İstanbulu geri alacak.,2023-12-14 17:00:49,[]
Ekrem İmamoğlu,Mansur başkan kazanır inşallah,2023-12-16 05:30:53,[]
Ekrem İmamoğlu,Çorba karistirirlar artık .d,2023-12-15 21:37:41,[]
Ekrem İmamoğlu,İmamoğluna oy yok,2023-12-15 09:34:25,[]
Ekrem İmamoğlu,Bu sene İstanbul da oy kullanmam ya,2023-12-14 17:01:14,[]
Ekrem İmamoğlu,"Belediyecilikten çok siyasetçilik yapan, türk özgür demokrasisine düşman bir aday İmamoğlu.",2023-12-15 15:01:12,[]
Ekrem İmamoğlu,Ekrem kaybeder,2023-12-14 17:02:23,[]
Ekrem İmamoğlu,seçim yaklaştıkça istanbulun anası ağladı. her yerde çalışma her yerde trafik. 5 yıldır napıyodun derler adama. istanbul şu an cidden kilit. lan her saat trafik mi olur sabah 10 da trafik öğlen 1 de trafik akşam 9 da trafik. yıllarımı chp ye oy vermekle geçirmiş olsam da artık vermem. bu arada kimseye vermem. apkye hiç. ben artık oy vermicem kuzen bunların hepsi aynı,2023-12-14 17:00:19,[]
Ekrem İmamoğlu,Ekrem Bey kaybeder Mansur Bey alırsa zorlanarak alır tahminim.,2023-12-14 17:48:37,[]
Ekrem İmamoğlu,Sadece aday olabilir zaten tekrar seçilemez,2023-12-14 17:08:59,[]
Ekrem İmamoğlu,Bir gerçek var ki hem ibb hem abb’de hdp oyları ile aldılar bu sefer bu destek olmayacak ne iyi partiden nede hdp’den destek yok işleri zor,2023-12-14 17:03:30,[]
Ekrem İmamoğlu,Seçilmeyecekler,2023-12-14 17:06:01,[]
Ekrem İmamoğlu,Selahattin imamoğluna oy yook 🖕,2023-12-14 17:13:50,[]
Ekrem İmamoğlu,Başını alırsınız,2023-12-14 17:01:36,[]
Ekrem İmamoğlu,"Ben niye bunu Kezban sesiyle okudum? ""Aşkım resmen İBB adayı oldun, bu kadar da olmaz ki""",2023-12-14 18:12:39,[]
Ekrem İmamoğlu,Beş senedir istsnbula ne kazandırdın  da aday oluyosun utanmaz  nasıl oy isteyeceksin,2023-12-15 17:19:46,[]
Ekrem İmamoğlu,CHP'ye oy yok,2023-12-15 08:06:36,[]
Ekrem İmamoğlu,Mansur Yavaş ❤️❤️❤️,2023-12-17 13:35:47,[]
Ekrem İmamoğlu,İkisidr kaybetsin,2023-12-15 14:56:28,[]
Ekrem İmamoğlu,"Aynen muhteşem yönetiyor istanbulu Otobüsler zamanında gelmiyor sermayesi doğa olan İspark ve suya geldiğinden beri %500 zam yaptı, İbbde yandaşı olmayan herkesi işten çıkardı, Yollar mazgallar çukur 5 yıl boyunca trafiğe hiç bir çözümü olmadı,  Yaptığı işlerle değil şımarıkça skandallarıyla gündemde kaldı, Neredeyse hiç bir projesi yok, Hdpnin oylarını kaybetmemek için seloya osmana selam göndererek ne kadar 2 yüzlü olduğunu  gösterdi istanbullulara..Trolleri olmasa bir hiç",2023-12-14 17:00:53,[]
Ekrem İmamoğlu,"""Sana söz belediyeleri de kaybedeceğiz""",2023-12-14 17:08:37,[]
Ekrem İmamoğlu,İzmirede tuncu koyun kesin çok çalışıyor hakediyor (💀),2023-12-14 17:06:49,[]
Ekrem İmamoğlu,Asla Oy vermem Hizmet Etmediği gibi İstanbulu perişan etti Sadece Bol Bol Yalan Reklam Yazıları Asarak Reklamcılara Milyonlarca lira Ödedi...,2023-12-17 03:33:27,[]
Ekrem İmamoğlu,İkiside kazanır,2023-12-14 17:10:13,[]
Ekrem İmamoğlu,Eğer seçimde cesur olup Kemal'in karşısına çıksaydın şu an böyle saçma şeylerle uğraşmazdın. Şimdi aday olup çöpleri toplarsın artık Mansur Yavaş.,2023-12-14 17:03:04,[]
Ekrem İmamoğlu,"Yorumlara Aktroller doluşmuş. İnşallah Ekrem İmamoğlu ve Mansur Yavaş başta olmak üzere tüm adaylarımızla 2019'da 11 büyükşehir ve 10 şehirden daha çok şehir, ilçe ve belde alacağız.",2023-12-15 10:24:37,[]
Ekrem İmamoğlu,Şeyh saidin  torunlarına sakso çekerler seçim vaadi olarak,2023-12-14 17:01:36,[]
Ekrem İmamoğlu,Istanbul gidecek ankara devam edecek,2023-12-14 17:35:58,[]
Ekrem İmamoğlu,İkiside kaybeder bu sefer,2023-12-14 17:22:43,[]
Ekrem İmamoğlu,ankarayı bilmem ama istanbuldaki rüzgar yolcu,2023-12-14 17:17:09,[]
Ekrem İmamoğlu,Aday olmasalar üzülürdük bu seçimleride kaybedip mazi olacaklar😂,2023-12-14 17:27:16,[]
Ekrem İmamoğlu,Rezil olacaksın HDP kendi adayını çıkaracak Ak Parti de belediyeyi alacak HDP'in aday çıkarması ak partiyi şahlandıracak,2023-12-14 17:03:34,[]
Ekrem İmamoğlu,Vakti gelince senide yollucaz Kılıçdaroğlu gibi,2023-12-15 07:19:33,[]
Ekrem İmamoğlu,"Bu iş dansla muzikle olmaz,oylarınızı bölmeyunnnn",2023-12-14 17:05:36,[]
Ekrem İmamoğlu,Ekrem otobüs sefer sayılarını arttır amk,2023-12-14 17:25:29,[]
Ekrem İmamoğlu,"Atatürk’ün 6ok’unun tamamını benimsememede adeta nefer olan İmamoğlu ve Şeyh Said’e bile hain diyemeyip Atatürk torunlarının kalbini söken Özgür Özel’li CHP büyük tokadı bizden yiyecek. @ekremimamoglu @eczozgurozel Ne sağdan,ne soldan sadece senin çizdiğin yoldan Atatürk❤️ diyen 10milyon seçmenden. Göreceğiz! Atatürk milliyetçiliğini, laikliğin ve cumhuriyetin değerini bilmeyi size öğreteceğiz!",2023-12-14 17:20:36,[]
Ekrem İmamoğlu,Ankara tekrar alır fakat istanbul net kaybetti,2023-12-14 17:10:12,[]
Ekrem İmamoğlu,CHP dibi görmeden Kemalistler gerçek yolu bulamayacak.,2023-12-14 17:20:24,[]
Ekrem İmamoğlu,Zafer partisii🔥🔥,2023-12-14 17:09:01,[]
Ekrem İmamoğlu,Yine kazanacak,2023-12-14 17:26:41,[]
