published_at,updated_at,comment,secimden_sonra
2024-03-24T20:24:20Z,2024-03-24 20:24:20+00:00,abi video montajlari efektleri falan yeni birşey deniyosundur belki ama eski videolardaki gibi değil göz yoruyor,0
2024-03-24T20:19:56Z,2024-03-24 20:19:56+00:00,Bu ülkenin başına ne zaman bu ülkeyi gerçekten seven bir adam geçecek sokacam seöim kampanyanıza,0
2024-03-24T19:59:01Z,2024-03-24 19:59:01+00:00,Teşekkürler.,0
2024-03-24T19:34:31Z,2024-03-24 19:34:31+00:00,Beyler istanbul için Murat kuruma verin ama bulunduğunuz ilçe için istediğiniz adaya verin İstanbul için söylüyorum ben öyle yapıcam,0
2024-03-24T19:23:35Z,2024-03-24 19:23:35+00:00,CHP den hayır gelmez bu millete,0
2024-03-24T19:18:37Z,2024-03-24 19:18:37+00:00,Memleket partisi daha da güçlendirilmeli,0
2024-03-24T19:10:47Z,2024-03-24 19:10:47+00:00,İnşAllah kurum alır yoksa istanbul 5 yıl daha hizmet görmez,0
2024-03-24T18:20:22Z,2024-03-24 18:20:22+00:00,Ben anlamadım aldığımız eşyaların vergisi var anladım ama devlete direkt para ödemiyoruz. Biri bana açıklayabilir mi ? Partiler bu parayı nerden alıyor ?,0
2024-03-24T17:21:46Z,2024-03-24 17:21:46+00:00,youtube premium aldık her kanal sponsor alıyo aw,0
2024-03-24T17:15:31Z,2024-03-24 17:15:31+00:00,"gerçekten doğru sikimde değil, A nın B den farkı yok",0
2024-03-24T17:08:35Z,2024-03-24 17:08:35+00:00,Küfretme,0
2024-03-24T16:44:46Z,2024-03-24 16:44:46+00:00,Düşen ekmek daha komik,0
2024-03-24T16:32:45Z,2024-03-24 16:32:45+00:00,ESKİ CHPLİ YENİ ZAFERLİ,0
2024-03-24T16:30:40Z,2024-03-24 16:32:50+00:00,Ben siz e şöyle açıklıyayım antalyayı 1dönem akp 1dönem chp yönetiyor her dönem değişiyor akp geliyor icraat yapıyor chp geliyor oturuyor bizim ilçe 20 yıl akp deydi güzel gelişti son dönem chp geldi hiçbirşey yapmadılar benim gözümde şuan ülkede sadece 2parti var chp ve akp yani diğer partilere boşuna oy atmayın icraat görmek istiyorsanız bir parti var icraat görmek istemiyorsanızda bir parti var düşünün ona göre oy atın,0
2024-03-24T15:49:35Z,2024-03-24 15:49:35+00:00,Abi cok güzel videolar yapıyorsun seviliyorsun &lt;3,0
2024-03-24T15:34:16Z,2024-03-24 15:34:16+00:00,video edit kalitesi artmış tebrik ederim,0
2024-03-24T15:28:51Z,2024-03-24 15:28:51+00:00,yeniden refahın bize daha kötü şeyler yaşatacağına eminim,0
2024-03-24T15:17:26Z,2024-03-24 15:17:26+00:00,Chp ve YRP çok fazla şişiriliyor      bence büyük bir balon gibi patlayacak,0
2024-03-24T14:46:26Z,2024-03-24 14:46:26+00:00,❤,0
2024-03-24T14:41:17Z,2024-03-24 14:41:17+00:00,OYLAR ZAFERE,0
2024-03-24T14:23:21Z,2024-03-24 14:23:21+00:00,Sorbil uygulamasının Yusuf Kaya alp&#39;e verdiği para&gt;Elon musk&#39;ın tüm serveti,0
2024-03-24T14:21:48Z,2024-03-24 14:21:48+00:00,Bu kanal sorbil in katkılarıyla oluşturulmustur,0
2024-03-24T14:03:59Z,2024-03-24 14:03:59+00:00,her ne kadar sinan oğan olayı olsa da zaferden başka oy verecek doğru düzgün parti göremiyorum,0
2024-03-24T13:59:02Z,2024-03-24 13:59:02+00:00,"İYİ Parti&#39;nin milletvekili AKP&#39;ye geçti diye &quot;İYİ Partililer hangi yüzle oy isteyecek?&quot; diye bir soru sormuşsunuz. Tamam. Buraya kadar kişisel bakış açısı makul.<br>ZP&#39;nin cumhurbaşkanı adayı S.oğan Erdoğan&#39;a eleman olunca bunu yumuşatıp &quot;imaj biraz çizildi&quot; deyip Özdağ &quot;mülteci yollayacağız&quot; der ve konu kapanır demişsiniz. Olayı o kadar basitleştirmişsiniz ki, bir partinin ve kefil olduğu adayın ikinci turda tam zıt hareket etmesini neredeyse &quot;olur böyle şeyler&quot;e getireceksiniz.<br>O mantıkla, cumhurbaşkanı adayı satıp gitmiş, belediye başkan adaylarına bu millet neden güvensin?<br>Ama İYİ Parti seçime tek başına girmeye karar verince içinde çıkan problemleri bugün aşmış olmasına rağmen neredeyse anlatım tarzınızla kapısına kilit vuracaksınız.<br>Çifte standart.",0
